,t,w
0,0.0,5.0
1,5e-05,5.0
2,0.0001,5.0
3,0.00015,5.0
4,0.0002,5.0
5,0.00025,5.0
6,0.0003,5.0
7,0.00035,5.0
8,0.0004,5.0
9,0.00045,5.0
10,0.0005,5.0
11,0.00055,5.0
12,0.0006,5.0
13,0.00065,5.0
14,0.0007,5.0
15,0.00075,5.0
16,0.0008,5.0
17,0.00085,5.0
18,0.0009,5.0
19,0.00095,5.0
20,0.001,5.0
21,0.00105,5.0
22,0.0011,5.0
23,0.00115,5.0
24,0.0012,5.0
25,0.00125,5.0
26,0.0013,5.0
27,0.00135,5.0
28,0.0014,5.0
29,0.00145,5.0
30,0.0015,5.0
31,0.00155,5.0
32,0.0016,5.0
33,0.00165,5.0
34,0.0017,5.0
35,0.00175,5.0
36,0.0018,5.0
37,0.00185,5.0
38,0.0019,5.0
39,0.00195,5.0
40,0.002,5.0
41,0.00205,5.0
42,0.0021,5.0
43,0.00215,5.0
44,0.0022,5.0
45,0.00225,5.0
46,0.0023,5.0
47,0.00235,5.0
48,0.0024,5.0
49,0.00245,5.0
50,0.0025,5.0
51,0.00255,5.0
52,0.0026,5.0
53,0.00265,5.0
54,0.0027,5.0
55,0.00275,5.0
56,0.0028,5.0
57,0.00285,5.0
58,0.0029,5.0
59,0.00295,5.0
60,0.003,5.0
61,0.00305,5.0
62,0.0031,5.0
63,0.00315,5.0
64,0.0032,5.0
65,0.00325,5.0
66,0.0033,5.0
67,0.00335,5.0
68,0.0034,5.0
69,0.00345,5.0
70,0.0035,0.0
71,0.00355,0.0
72,0.0036,0.0
73,0.00365,0.0
74,0.0037,0.0
75,0.00375,0.0
76,0.0038,0.0
77,0.00385,0.0
78,0.0039,0.0
79,0.00395,0.0
80,0.004,0.0
81,0.00405,0.0
82,0.0041,0.0
83,0.00415,0.0
84,0.0042,0.0
85,0.00425,0.0
86,0.0043,0.0
87,0.00435,0.0
88,0.0044,0.0
89,0.00445,0.0
90,0.0045,10.0
91,0.00455,10.0
92,0.0046,10.0
93,0.00465,10.0
94,0.0047,10.0
95,0.00475,10.0
96,0.0048,10.0
97,0.00485,10.0
98,0.0049,10.0
99,0.00495,10.0
100,0.005,10.0
101,0.00505,10.0
102,0.0051,10.0
103,0.00515,10.0
104,0.0052,10.0
105,0.00525,10.0
106,0.0053,10.0
107,0.00535,10.0
108,0.0054,10.0
109,0.00545,10.0
110,0.0055,10.0
111,0.00555,10.0
112,0.0056,10.0
113,0.00565,10.0
114,0.0057,10.0
115,0.00575,10.0
116,0.0058,10.0
117,0.00585,10.0
118,0.0059,10.0
119,0.00595,10.0
120,0.006,10.0
121,0.00605,10.0
122,0.0061,10.0
123,0.00615,10.0
124,0.0062,10.0
125,0.00625,10.0
126,0.0063,10.0
127,0.00635,10.0
128,0.0064,10.0
129,0.00645,10.0
130,0.0065,10.0
131,0.00655,10.0
132,0.0066,10.0
133,0.00665,10.0
134,0.0067,10.0
135,0.00675,10.0
136,0.0068,10.0
137,0.00685,10.0
138,0.0069,10.0
139,0.00695,10.0
140,0.007,10.0
141,0.00705,10.0
142,0.0071,10.0
143,0.00715,10.0
144,0.0072,10.0
145,0.00725,10.0
146,0.0073,10.0
147,0.00735,10.0
148,0.0074,10.0
149,0.00745,10.0
150,0.0075,10.0
151,0.00755,10.0
152,0.0076,10.0
153,0.00765,10.0
154,0.0077,10.0
155,0.00775,10.0
156,0.0078,10.0
157,0.00785,10.0
158,0.0079,10.0
159,0.00795,10.0
160,0.008,10.0
161,0.00805,10.0
162,0.0081,10.0
163,0.00815,10.0
164,0.0082,10.0
165,0.00825,10.0
166,0.0083,10.0
167,0.00835,10.0
168,0.0084,10.0
169,0.00845,10.0
170,0.0085,10.0
171,0.00855,10.0
172,0.0086,10.0
173,0.00865,10.0
174,0.0087,10.0
175,0.00875,10.0
176,0.0088,10.0
177,0.00885,10.0
178,0.0089,10.0
179,0.00895,10.0
180,0.009,10.0
181,0.00905,10.0
182,0.0091,10.0
183,0.00915,10.0
184,0.0092,10.0
185,0.00925,10.0
186,0.0093,10.0
187,0.00935,10.0
188,0.0094,10.0
189,0.00945,10.0
190,0.0095,10.0
191,0.00955,10.0
192,0.0096,10.0
193,0.00965,10.0
194,0.0097,10.0
195,0.00975,10.0
196,0.0098,10.0
197,0.00985,10.0
198,0.0099,10.0
199,0.00995,10.0
200,0.01,10.0
201,0.01005,10.0
202,0.0101,10.0
203,0.01015,10.0
204,0.0102,10.0
205,0.01025,10.0
206,0.0103,10.0
207,0.01035,10.0
208,0.0104,10.0
209,0.01045,10.0
210,0.0105,10.0
211,0.01055,10.0
212,0.0106,10.0
213,0.01065,10.0
214,0.0107,10.0
215,0.01075,10.0
216,0.0108,10.0
217,0.01085,10.0
218,0.0109,10.0
219,0.01095,10.0
220,0.011,10.0
221,0.01105,10.0
222,0.0111,10.0
223,0.01115,10.0
224,0.0112,10.0
225,0.01125,10.0
226,0.0113,10.0
227,0.01135,10.0
228,0.0114,10.0
229,0.01145,10.0
230,0.0115,10.0
231,0.01155,10.0
232,0.0116,10.0
233,0.01165,10.0
234,0.0117,10.0
235,0.01175,10.0
236,0.0118,10.0
237,0.01185,10.0
238,0.0119,10.0
239,0.01195,10.0
240,0.012,10.0
241,0.01205,10.0
242,0.0121,10.0
243,0.01215,10.0
244,0.0122,10.0
245,0.01225,10.0
246,0.0123,10.0
247,0.01235,10.0
248,0.0124,10.0
249,0.01245,10.0
250,0.0125,10.0
251,0.01255,10.0
252,0.0126,10.0
253,0.01265,10.0
254,0.0127,10.0
255,0.01275,10.0
256,0.0128,10.0
257,0.01285,10.0
258,0.0129,10.0
259,0.01295,10.0
260,0.013,10.0
261,0.01305,10.0
262,0.0131,10.0
263,0.01315,10.0
264,0.0132,10.0
265,0.01325,10.0
266,0.0133,10.0
267,0.01335,10.0
268,0.0134,10.0
269,0.01345,10.0
270,0.0135,10.0
271,0.01355,10.0
272,0.0136,10.0
273,0.01365,10.0
274,0.0137,10.0
275,0.01375,10.0
276,0.0138,10.0
277,0.01385,10.0
278,0.0139,10.0
279,0.01395,10.0
280,0.014,10.0
281,0.01405,10.0
282,0.0141,10.0
283,0.01415,10.0
284,0.0142,10.0
285,0.01425,10.0
286,0.0143,10.0
287,0.01435,10.0
288,0.0144,10.0
289,0.01445,10.0
290,0.0145,10.0
291,0.01455,10.0
292,0.0146,10.0
293,0.01465,10.0
294,0.0147,10.0
295,0.01475,10.0
296,0.0148,10.0
297,0.01485,10.0
298,0.0149,10.0
299,0.01495,10.0
300,0.015,10.0
301,0.01505,10.0
302,0.0151,10.0
303,0.01515,10.0
304,0.0152,10.0
305,0.01525,10.0
306,0.0153,10.0
307,0.01535,10.0
308,0.0154,10.0
309,0.01545,10.0
310,0.0155,10.0
311,0.01555,10.0
312,0.0156,10.0
313,0.01565,10.0
314,0.0157,10.0
